Ticker,Date,High,Low,Open,Close,Volume,Adj Close
DAL,2012-05-31,12.25,11.609999656677246,11.850000381469727,12.100000381469727,20830500.0,10.7483549118042
DAL,2012-06-01,12.039999961853027,11.430000305175781,12.020000457763672,11.510000228881836,17554100.0,10.224259376525879
DAL,2012-06-04,11.380000114440918,10.109999656677246,11.369999885559082,10.180000305175781,29678300.0,9.04283332824707
DAL,2012-06-05,10.630000114440918,10.34000015258789,10.350000381469727,10.579999923706055,11215400.0,9.398146629333496
DAL,2012-06-06,10.789999961853027,10.449999809265137,10.699999809265137,10.609999656677246,14791800.0,9.424796104431152
DAL,2012-06-07,10.869999885559082,10.279999732971191,10.680000305175781,10.279999732971191,15796300.0,9.131660461425781
DAL,2012-06-08,10.510000228881836,9.890000343322754,10.0600004196167,10.380000114440918,20033400.0,9.220488548278809
DAL,2012-06-11,10.59000015258789,10.149999618530273,10.579999923706055,10.170000076293945,11489900.0,9.033946990966797
DAL,2012-06-12,10.4399995803833,10.0,10.239999771118164,10.039999961853027,12803400.0,8.91847038269043
DAL,2012-06-13,10.550000190734863,10.0,10.15999984741211,10.289999961853027,16726400.0,9.140542984008789
DAL,2012-06-14,10.699999809265137,10.260000228881836,10.300000190734863,10.449999809265137,8616600.0,9.282669067382812
DAL,2012-06-15,10.470000267028809,10.069999694824219,10.369999885559082,10.260000228881836,8161600.0,9.11389446258545
DAL,2012-06-18,10.630000114440918,10.15999984741211,10.25,10.630000114440918,9463800.0,9.442562103271484
DAL,2012-06-19,10.960000038146973,10.579999923706055,10.600000381469727,10.90999984741211,8012700.0,9.691285133361816
DAL,2012-06-20,11.210000038146973,10.720000267028809,10.84000015258789,11.210000038146973,13200100.0,9.957771301269531
DAL,2012-06-21,11.329999923706055,10.979999542236328,11.210000038146973,11.229999542236328,17544300.0,9.97553825378418
DAL,2012-06-22,11.319999694824219,10.970000267028809,11.180000305175781,11.039999961853027,8435000.0,9.8067626953125
DAL,2012-06-25,11.039999961853027,10.430000305175781,11.0,10.520000457763672,12840500.0,9.344850540161133
DAL,2012-06-26,11.229999542236328,10.40999984741211,10.470000267028809,11.140000343322754,21807000.0,9.895593643188477
DAL,2012-06-27,11.380000114440918,10.829999923706055,11.100000381469727,11.069999694824219,12157400.0,9.833412170410156
DAL,2012-06-28,11.180000305175781,10.720000267028809,11.100000381469727,11.15999984741211,9647500.0,9.913357734680176
DAL,2012-06-29,11.270000457763672,10.920000076293945,11.210000038146973,10.949999809265137,11398200.0,9.726814270019531
DAL,2012-07-02,11.25,10.949999809265137,11.109999656677246,11.119999885559082,7967100.0,9.877826690673828
DAL,2012-07-03,11.050000190734863,10.699999809265137,11.050000190734863,10.760000228881836,6082600.0,9.558040618896484
DAL,2012-07-05,10.789999961853027,10.539999961853027,10.710000038146973,10.630000114440918,8504000.0,9.442562103271484
DAL,2012-07-06,11.0600004196167,10.569999694824219,10.630000114440918,11.0,9499300.0,9.771230697631836
DAL,2012-07-09,11.119999885559082,10.770000457763672,11.069999694824219,10.90999984741211,7082200.0,9.691285133361816
DAL,2012-07-10,10.960000038146973,10.5,10.899999618530273,10.720000267028809,13815500.0,9.522507667541504
DAL,2012-07-11,11.149999618530273,10.720000267028809,10.739999771118164,11.09000015258789,11355600.0,9.851178169250488
DAL,2012-07-12,10.989999771118164,10.680000305175781,10.729999542236328,10.75,9789900.0,9.549160957336426
DAL,2012-07-13,10.880000114440918,10.699999809265137,10.760000228881836,10.819999694824219,5318900.0,9.611337661743164
DAL,2012-07-16,11.109999656677246,10.75,10.859999656677246,10.970000267028809,7189800.0,9.74458122253418
DAL,2012-07-17,11.100000381469727,10.720000267028809,11.100000381469727,10.800000190734863,10406800.0,9.593572616577148
DAL,2012-07-18,10.859999656677246,10.170000076293945,10.819999694824219,10.229999542236328,19709300.0,9.087246894836426
DAL,2012-07-19,10.479999542236328,9.9399995803833,10.390000343322754,10.0,15720100.0,8.882935523986816
DAL,2012-07-20,10.170000076293945,9.850000381469727,9.979999542236328,9.9399995803833,12053500.0,8.829635620117188
DAL,2012-07-23,9.859999656677246,9.550000190734863,9.84000015258789,9.65999984741211,12583800.0,8.580917358398438
DAL,2012-07-24,9.800000190734863,9.210000038146973,9.720000267028809,9.329999923706055,14537700.0,8.287779808044434
DAL,2012-07-25,9.829999923706055,9.079999923706055,9.630000114440918,9.470000267028809,24152400.0,8.412141799926758
DAL,2012-07-26,9.579999923706055,9.199999809265137,9.579999923706055,9.40999984741211,19560100.0,8.358844757080078
DAL,2012-07-27,9.550000190734863,9.279999732971191,9.470000267028809,9.420000076293945,14923500.0,8.36772632598877
DAL,2012-07-30,9.569999694824219,9.220000267028809,9.399999618530273,9.470000267028809,17242600.0,8.412141799926758
DAL,2012-07-31,9.770000457763672,9.359999656677246,9.470000267028809,9.649999618530273,18124100.0,8.57203483581543
DAL,2012-08-01,9.619999885559082,9.399999618530273,9.489999771118164,9.479999542236328,15043400.0,8.42102336883545
DAL,2012-08-02,9.470000267028809,9.140000343322754,9.380000114440918,9.229999542236328,14795700.0,8.198948860168457
DAL,2012-08-03,9.399999618530273,9.170000076293945,9.300000190734863,9.289999961853027,7073700.0,8.252249717712402
DAL,2012-08-06,9.430000305175781,9.260000228881836,9.3100004196167,9.369999885559082,8104000.0,8.32331371307373
DAL,2012-08-07,9.4399995803833,9.220000267028809,9.350000381469727,9.319999694824219,12499800.0,8.278898239135742
DAL,2012-08-08,9.5600004196167,9.25,9.369999885559082,9.390000343322754,12932000.0,8.341079711914062
DAL,2012-08-09,9.380000114440918,9.039999961853027,9.350000381469727,9.069999694824219,13486900.0,8.056822776794434
DAL,2012-08-10,9.1899995803833,8.970000267028809,9.109999656677246,9.0600004196167,7633300.0,8.047941207885742
DAL,2012-08-13,9.279999732971191,8.989999771118164,9.0600004196167,9.260000228881836,8650300.0,8.225600242614746
DAL,2012-08-14,9.470000267028809,9.210000038146973,9.260000228881836,9.279999732971191,10919600.0,8.243366241455078
DAL,2012-08-15,9.300000190734863,9.170000076293945,9.220000267028809,9.260000228881836,7577200.0,8.225600242614746
DAL,2012-08-16,9.329999923706055,9.020000457763672,9.270000457763672,9.029999732971191,9995300.0,8.021292686462402
DAL,2012-08-17,9.180000305175781,9.039999961853027,9.109999656677246,9.130000114440918,12886100.0,8.11012077331543
DAL,2012-08-20,9.5,9.100000381469727,9.100000381469727,9.460000038146973,14686500.0,8.403260231018066
DAL,2012-08-21,9.930000305175781,9.479999542236328,9.529999732971191,9.710000038146973,24099900.0,8.625329971313477
DAL,2012-08-22,9.699999809265137,9.390000343322754,9.640000343322754,9.529999732971191,10371400.0,8.465437889099121
DAL,2012-08-23,9.569999694824219,9.069999694824219,9.5,9.149999618530273,11852000.0,8.127883911132812
DAL,2012-08-24,9.220000267028809,9.09000015258789,9.199999809265137,9.109999656677246,7277200.0,8.092353820800781
DAL,2012-08-27,9.210000038146973,9.050000190734863,9.140000343322754,9.0600004196167,6968300.0,8.047941207885742
DAL,2012-08-28,9.039999961853027,8.670000076293945,9.029999732971191,8.699999809265137,20934300.0,7.728156089782715
DAL,2012-08-29,8.75,8.460000038146973,8.729999542236328,8.609999656677246,15102100.0,7.64820671081543
DAL,2012-08-30,8.649999618530273,8.510000228881836,8.630000114440918,8.550000190734863,13066400.0,7.594910621643066
DAL,2012-08-31,8.829999923706055,8.649999618530273,8.75,8.649999618530273,11402000.0,7.683740139007568
DAL,2012-09-04,8.699999809265137,8.420000076293945,8.65999984741211,8.5600004196167,12021100.0,7.6037917137146
DAL,2012-09-05,8.970000267028809,8.600000381469727,8.619999885559082,8.880000114440918,12740500.0,7.888049125671387
DAL,2012-09-06,9.3100004196167,8.920000076293945,8.9399995803833,9.199999809265137,14112100.0,8.172303199768066
DAL,2012-09-07,9.489999771118164,9.199999809265137,9.260000228881836,9.279999732971191,13606400.0,8.243366241455078
DAL,2012-09-10,9.699999809265137,9.260000228881836,9.279999732971191,9.380000114440918,10470700.0,8.332194328308105
DAL,2012-09-11,9.470000267028809,9.210000038146973,9.300000190734863,9.279999732971191,6210500.0,8.243366241455078
DAL,2012-09-12,9.550000190734863,9.270000457763672,9.279999732971191,9.5,10244900.0,8.438790321350098
DAL,2012-09-13,9.520000457763672,9.3100004196167,9.479999542236328,9.449999809265137,7533300.0,8.394373893737793
DAL,2012-09-14,9.449999809265137,9.229999542236328,9.430000305175781,9.270000457763672,9551000.0,8.234484672546387
DAL,2012-09-17,9.319999694824219,9.039999961853027,9.25,9.229999542236328,11245300.0,8.198948860168457
DAL,2012-09-18,9.279999732971191,8.9399995803833,9.15999984741211,8.960000038146973,12421300.0,7.959113597869873
DAL,2012-09-19,9.420000076293945,9.079999923706055,9.119999885559082,9.369999885559082,19155500.0,8.32331371307373
DAL,2012-09-20,9.329999923706055,9.119999885559082,9.279999732971191,9.149999618530273,7380000.0,8.127883911132812
DAL,2012-09-21,9.25,9.039999961853027,9.180000305175781,9.069999694824219,10426200.0,8.056822776794434
DAL,2012-09-24,9.25,8.890000343322754,9.020000457763672,9.130000114440918,8190600.0,8.11012077331543
DAL,2012-09-25,9.199999809265137,9.0,9.130000114440918,9.020000457763672,13833700.0,8.012409210205078
DAL,2012-09-26,9.210000038146973,8.949999809265137,8.960000038146973,9.15999984741211,5420900.0,8.13676929473877
DAL,2012-09-27,9.300000190734863,9.039999961853027,9.140000343322754,9.229999542236328,8492400.0,8.198948860168457
DAL,2012-09-28,9.199999809265137,9.039999961853027,9.140000343322754,9.15999984741211,7016300.0,8.13676929473877
DAL,2012-10-01,9.65999984741211,9.109999656677246,9.119999885559082,9.470000267028809,15083700.0,8.412141799926758
DAL,2012-10-02,9.800000190734863,9.350000381469727,9.399999618530273,9.770000457763672,15425300.0,8.678630828857422
DAL,2012-10-03,10.270000457763672,9.75,9.869999885559082,10.15999984741211,17180400.0,9.025065422058105
DAL,2012-10-04,10.210000038146973,9.899999618530273,10.210000038146973,10.140000343322754,11015700.0,9.007298469543457
DAL,2012-10-05,10.479999542236328,10.130000114440918,10.25,10.279999732971191,7120200.0,9.131660461425781
DAL,2012-10-08,10.489999771118164,10.09000015258789,10.279999732971191,10.130000114440918,7033400.0,8.998414993286133
DAL,2012-10-09,10.1899995803833,9.84000015258789,10.140000343322754,9.890000343322754,9063400.0,8.785224914550781
DAL,2012-10-10,9.970000267028809,9.75,9.899999618530273,9.84000015258789,8140100.0,8.74081039428711
DAL,2012-10-11,9.899999618530273,9.720000267028809,9.880000114440918,9.75,7802900.0,8.66086483001709
DAL,2012-10-12,10.109999656677246,9.770000457763672,9.84000015258789,10.020000457763672,11387000.0,8.900703430175781
DAL,2012-10-15,10.199999809265137,10.010000228881836,10.079999923706055,10.109999656677246,7159900.0,8.980646133422852
DAL,2012-10-16,10.149999618530273,9.930000305175781,10.09000015258789,9.989999771118164,11032000.0,8.874054908752441
DAL,2012-10-17,10.300000190734863,9.930000305175781,9.970000267028809,10.1899995803833,9621300.0,9.051711082458496
DAL,2012-10-18,10.399999618530273,10.199999809265137,10.199999809265137,10.210000038146973,8861600.0,9.069478988647461
DAL,2012-10-19,10.210000038146973,9.949999809265137,10.180000305175781,10.0,7182800.0,8.882935523986816
DAL,2012-10-22,10.199999809265137,9.899999618530273,10.0,10.140000343322754,7317200.0,9.007298469543457
DAL,2012-10-23,10.25,9.90999984741211,10.140000343322754,10.149999618530273,11526200.0,9.016183853149414
DAL,2012-10-24,10.279999732971191,9.8100004196167,10.079999923706055,10.039999961853027,14129700.0,8.91847038269043
DAL,2012-10-25,10.100000381469727,9.550000190734863,10.050000190734863,9.640000343322754,11605300.0,8.563151359558105
DAL,2012-10-26,9.770000457763672,9.489999771118164,9.699999809265137,9.640000343322754,9458300.0,8.563151359558105
DAL,2012-10-31,9.819999694824219,9.5,9.529999732971191,9.630000114440918,8323100.0,8.554268836975098
DAL,2012-11-01,9.779999732971191,9.630000114440918,9.640000343322754,9.699999809265137,6025800.0,8.616447448730469
DAL,2012-11-02,9.789999961853027,9.539999961853027,9.770000457763672,9.699999809265137,7063300.0,8.616447448730469
DAL,2012-11-05,9.829999923706055,9.600000381469727,9.640000343322754,9.770000457763672,6273400.0,8.678630828857422
DAL,2012-11-06,10.039999961853027,9.710000038146973,9.760000228881836,10.039999961853027,6963400.0,8.91847038269043
DAL,2012-11-07,10.020000457763672,9.619999885559082,9.979999542236328,9.9399995803833,11258200.0,8.829635620117188
DAL,2012-11-08,10.300000190734863,9.829999923706055,9.869999885559082,10.289999961853027,11436300.0,9.140542984008789
DAL,2012-11-09,10.489999771118164,10.09000015258789,10.1899995803833,10.1899995803833,10308400.0,9.051711082458496
DAL,2012-11-12,10.4399995803833,10.069999694824219,10.229999542236328,10.300000190734863,7384800.0,9.149423599243164
DAL,2012-11-13,10.5,10.180000305175781,10.1899995803833,10.210000038146973,8238400.0,9.069478988647461
DAL,2012-11-14,10.420000076293945,9.479999542236328,10.229999542236328,9.5600004196167,16717900.0,8.49208927154541
DAL,2012-11-15,9.8100004196167,9.460000038146973,9.550000190734863,9.489999771118164,13064400.0,8.42990779876709
DAL,2012-11-16,9.539999961853027,9.210000038146973,9.489999771118164,9.329999923706055,9599900.0,8.287779808044434
DAL,2012-11-19,9.5600004196167,9.319999694824219,9.460000038146973,9.550000190734863,6730300.0,8.48320484161377
DAL,2012-11-20,9.859999656677246,9.40999984741211,9.600000381469727,9.680000305175781,6981800.0,8.598684310913086
DAL,2012-11-21,9.729999542236328,9.489999771118164,9.6899995803833,9.720000267028809,9163100.0,8.6342134475708
DAL,2012-11-23,9.859999656677246,9.699999809265137,9.739999771118164,9.84000015258789,2652600.0,8.74081039428711
DAL,2012-11-26,9.9399995803833,9.569999694824219,9.779999732971191,9.800000190734863,6888900.0,8.705276489257812
DAL,2012-11-27,9.970000267028809,9.739999771118164,9.760000228881836,9.819999694824219,7973400.0,8.723042488098145
DAL,2012-11-28,10.149999618530273,9.75,9.779999732971191,10.0,11320000.0,8.882935523986816
DAL,2012-11-29,10.119999885559082,9.859999656677246,10.069999694824219,10.050000190734863,10219500.0,8.927349090576172
DAL,2012-11-30,10.050000190734863,9.850000381469727,9.979999542236328,10.0,9740500.0,8.882935523986816
DAL,2012-12-03,10.010000228881836,9.600000381469727,9.989999771118164,9.619999885559082,9804900.0,8.54538631439209
DAL,2012-12-04,9.960000038146973,9.5,9.859999656677246,9.729999542236328,9928900.0,8.643097877502441
DAL,2012-12-05,9.819999694824219,9.5600004196167,9.8100004196167,9.710000038146973,9922200.0,8.625329971313477
DAL,2012-12-06,10.029999732971191,9.729999542236328,9.760000228881836,10.020000457763672,11550100.0,8.900703430175781
DAL,2012-12-07,10.239999771118164,9.880000114440918,9.949999809265137,10.109999656677246,10243300.0,8.980646133422852
DAL,2012-12-10,10.199999809265137,9.949999809265137,10.109999656677246,10.140000343322754,8756700.0,9.007298469543457
DAL,2012-12-11,10.9399995803833,10.1899995803833,10.260000228881836,10.65999984741211,28373100.0,9.469210624694824
DAL,2012-12-12,11.100000381469727,10.470000267028809,10.619999885559082,10.720000267028809,19529800.0,9.522507667541504
DAL,2012-12-13,11.300000190734863,10.800000190734863,10.869999885559082,11.289999961853027,20240700.0,10.028836250305176
DAL,2012-12-14,11.430000305175781,11.119999885559082,11.270000457763672,11.220000267028809,12007100.0,9.966654777526855
DAL,2012-12-17,11.75,11.15999984741211,11.479999542236328,11.229999542236328,19546900.0,9.97553825378418
DAL,2012-12-18,11.609999656677246,11.199999809265137,11.260000228881836,11.529999732971191,14538500.0,10.242027282714844
DAL,2012-12-19,11.9399995803833,11.489999771118164,11.539999961853027,11.829999923706055,25298300.0,10.508514404296875
DAL,2012-12-20,11.979999542236328,11.649999618530273,11.8100004196167,11.9399995803833,13366300.0,10.606228828430176
DAL,2012-12-21,11.90999984741211,11.680000305175781,11.739999771118164,11.859999656677246,12579200.0,10.535162925720215
DAL,2012-12-24,11.970000267028809,11.649999618530273,11.800000190734863,11.779999732971191,4118800.0,10.46410083770752
DAL,2012-12-26,11.890000343322754,11.630000114440918,11.680000305175781,11.649999618530273,5844700.0,10.348620414733887
DAL,2012-12-27,11.760000228881836,11.430000305175781,11.609999656677246,11.569999694824219,6388400.0,10.277555465698242
DAL,2012-12-28,11.680000305175781,11.460000038146973,11.539999961853027,11.5,6935700.0,10.215378761291504
